2023;03;31;09;-0,5;756;1;270
2023;03;31;12;2;755;1;270
2023;03;31;15;3;755;1;270
2023;03;31;18;1,6;754;1;225
2023;03;31;21;-0,3;755;1;225
2023;04;01;00;-0,8;755;1;225
2023;04;01;03;-1;754;1;225
2023;04;01;06;-1,3;754;2;225
2023;04;01;09;-0,8;755;1;225
2023;04;01;12;-0,1;755;1;225
2023;04;01;15;0,7;756;1;225
2023;04;01;18;1,4;757;1;225
2023;04;01;21;0,7;759;1;225
2023;04;02;00;-2,6;760;0;180
2023;04;02;03;-3,1;761;1;180
2023;04;02;06;-2,6;762;2;180
2023;04;02;09;-0,4;764;2;180
2023;04;02;12;1,7;765;4;180
2023;04;02;15;2,1;767;3;225
2023;04;02;18;1,7;768;3;225
2023;04;02;21;0,3;769;3;225
2023;04;03;00;-0,4;769;4;225
2023;04;03;03;-2,4;770;3;225
2023;04;03;06;-2,4;770;3;225
2023;04;03;09;-2,4;770;3;225
2023;04;03;12;-1,1;770;2;225
2023;04;03;15;0;770;3;225
2023;04;03;18;0;770;2;225
2023;04;03;21;-0,1;770;2;225
2023;04;04;00;-0,6;769;2;225
2023;04;04;03;-1,3;768;2;225
2023;04;04;06;-1,7;768;1;180
2023;04;04;09;-0,6;767;1;180
2023;04;04;12;1,1;767;1;225
2023;04;04;15;1;768;2;225
2023;04;04;18;0,8;768;2;225
2023;04;04;21;0,2;768;1;225
2023;04;05;00;0,6;768;1;225
2023;04;05;03;0,9;768;1;225
2023;04;05;06;0,8;769;1;225
2023;04;05;09;1,5;770;1;225
2023;04;05;12;3,9;770;1;225
2023;04;05;15;5,1;771;2;225
2023;04;05;18;4;771;2;225
2023;04;05;21;3,1;772;1;225
2023;04;06;00;2,5;773;1;225
2023;04;06;03;2,4;773;0;180
2023;04;06;06;2;773;1;270
2023;04;06;09;1,4;773;1;270
2023;04;06;12;2,6;774;1;225
2023;04;06;15;8;774;2;225
2023;04;06;18;9;773;2;225
2023;04;06;21;5,3;773;0;180
2023;04;07;00;4;773;1;270
2023;04;07;03;1,8;773;0;180
2023;04;07;06;0,4;773;1;270
2023;04;07;09;3,9;774;1;270
2023;04;07;12;8,8;773;2;270
2023;04;07;15;10;773;2;270
2023;04;07;18;8,6;772;2;225
2023;04;07;21;4,4;773;0;180
2023;04;08;00;1,9;773;0;180
2023;04;08;03;1,1;772;0;180
2023;04;08;06;0,1;772;0;180
2023;04;08;09;5,8;772;1;270
2023;04;08;12;10,7;772;1;270
2023;04;08;15;11,8;771;2;45
2023;04;08;18;10,8;770;1;45
2023;04;08;21;6,6;771;1;225
2023;04;09;00;3,8;771;0;180
2023;04;09;03;1,8;771;1;225
2023;04;09;06;0,3;771;0;180
2023;04;09;09;5,7;771;1;180
2023;04;09;12;10,9;772;1;90
2023;04;09;15;13,1;772;1;225
2023;04;09;18;11,6;772;1;270
2023;04;09;21;7,2;772;1;225
2023;04;10;00;4,4;772;1;225
2023;04;10;03;3,5;772;0;180
2023;04;10;06;2,3;772;0;180
2023;04;10;09;6,4;772;1;270
2023;04;10;12;12,8;772;1;315
2023;04;10;15;14,1;770;2;45
2023;04;10;18;13,2;770;2;135
2023;04;10;21;6,3;769;1;0
2023;04;11;00;2,5;768;0;180
2023;04;11;03;1;768;0;180
2023;04;11;06;-0,4;767;0;180
2023;04;11;09;8,4;766;0;180
2023;04;11;12;14,4;765;1;315
2023;04;11;15;16,2;764;1;90
2023;04;11;18;13,7;763;1;270
2023;04;11;21;8,2;763;1;225
2023;04;12;00;8;763;0;180
2023;04;12;03;6,4;763;1;270
2023;04;12;06;5,8;763;1;270
2023;04;12;09;8,3;763;1;270
2023;04;12;12;14,6;763;1;180
2023;04;12;15;16,5;763;2;225
2023;04;12;18;13,9;763;1;225
2023;04;12;21;9;764;1;225
2023;04;13;00;7;764;1;225
2023;04;13;03;5,7;765;1;225
2023;04;13;06;2,8;766;2;225
2023;04;13;09;4,4;767;2;225
2023;04;13;12;5,2;768;3;225
2023;04;13;15;6,5;768;4;225
2023;04;13;18;5,9;769;3;225
2023;04;13;21;4;769;2;225
2023;04;14;00;3,3;770;2;270
2023;04;14;03;2;771;2;270
2023;04;14;06;0,6;771;2;270
2023;04;14;09;1,6;772;2;270
2023;04;14;12;5,5;772;2;270
2023;04;14;15;7,6;772;2;225
2023;04;14;18;8,6;771;1;270
2023;04;14;21;5,5;772;1;270
2023;04;15;00;3,4;773;1;270
2023;04;15;03;1,7;773;1;270
2023;04;15;06;1,7;773;1;270
2023;04;15;09;3,3;774;2;270
2023;04;15;12;6,2;774;1;270
2023;04;15;15;7,3;773;2;270
2023;04;15;18;8,2;773;3;270
2023;04;15;21;6,3;773;1;270
2023;04;16;00;5,2;773;1;270
2023;04;16;03;4,8;773;1;270
2023;04;16;06;3,7;772;1;270
2023;04;16;09;5,8;772;1;315
2023;04;16;12;10;772;1;270
2023;04;16;15;10,9;771;2;315
2023;04;16;18;11,3;770;1;0
2023;04;16;21;9,4;771;0;180
2023;04;17;00;6,1;771;0;180
2023;04;17;03;3,5;770;0;180
2023;04;17;06;1,6;771;1;180
2023;04;17;09;8,1;771;1;180
2023;04;17;12;8,8;772;2;0
2023;04;17;15;12,1;772;2;45
2023;04;17;18;12,2;772;3;135
2023;04;17;21;7,4;772;0;180
2023;04;18;00;3,1;773;1;45
2023;04;18;03;1;773;0;180
2023;04;18;06;0,8;773;0;180
2023;04;18;09;6,5;773;0;180
2023;04;18;12;8;773;2;45
2023;04;18;15;12,6;773;3;225
2023;04;18;18;11,3;774;2;225
2023;04;18;21;8,1;774;1;225
2023;04;19;00;6,5;775;1;225
2023;04;19;03;4,4;775;1;225
2023;04;19;06;2,7;775;2;225
2023;04;19;09;5,8;776;1;225
2023;04;19;12;10,4;776;2;225
2023;04;19;15;12,6;775;2;225
2023;04;19;18;12,6;775;2;225
2023;04;19;21;9,2;775;1;225
2023;04;20;00;5,4;774;0;180
2023;04;20;03;3,1;774;1;45
2023;04;20;06;3,7;773;0;180
2023;04;20;09;8,3;773;2;45
2023;04;20;12;9,9;772;3;90
2023;04;20;15;11,1;771;2;90
2023;04;20;18;7,3;769;3;45
2023;04;20;21;5,8;768;1;45
2023;04;21;00;5,3;768;1;90
2023;04;21;03;3;767;1;45
2023;04;21;06;3,4;766;0;180
2023;04;21;09;6,7;766;2;45
2023;04;21;12;11,2;765;2;45
2023;04;21;15;11,8;764;3;45
2023;04;21;18;К сожалению фактических данных на эту дату в архиве нет;
2023;04;21;21;8;763;1;45
2023;04;22;00;6,9;762;1;45
2023;04;22;03;7,4;761;1;45
2023;04;22;06;6,6;761;1;45
2023;04;22;09;8,4;760;2;45
2023;04;22;12;13,1;760;2;45
2023;04;22;15;14,1;759;2;45
2023;04;22;18;14,9;759;3;135
2023;04;22;21;9,7;759;1;45
2023;04;23;00;7,5;759;0;180
2023;04;23;03;5,7;759;0;180
2023;04;23;06;5,4;759;0;180
2023;04;23;09;8,2;759;3;90
2023;04;23;12;13,3;760;1;90
2023;04;23;15;16,9;759;2;90
2023;04;23;18;17;758;1;45
2023;04;23;21;14,1;758;2;315
2023;04;24;00;13;757;2;270
2023;04;24;03;8,9;756;0;180
2023;04;24;06;12,7;755;2;0
2023;04;24;09;16,7;755;3;0
2023;04;24;12;20,6;755;5;45
2023;04;24;15;17,1;755;2;135
2023;04;24;18;9,6;756;2;90
2023;04;24;21;10;757;1;45
2023;04;25;00;9,8;757;0;180
2023;04;25;03;8,9;756;0;180
2023;04;25;06;11,1;756;1;270
2023;04;25;09;14;756;1;270
2023;04;25;12;20,8;756;4;0
2023;04;25;15;20,9;756;4;0
2023;04;25;18;21,1;755;2;315
2023;04;25;21;18,6;755;1;270
2023;04;26;00;16,6;755;1;270
2023;04;26;03;15,2;755;2;315
2023;04;26;06;10,9;754;0;180
2023;04;26;09;17;754;0;180
2023;04;26;12;21,5;754;1;270
2023;04;26;15;21,2;753;2;315
2023;04;26;18;20,8;754;2;270
2023;04;26;21;14,8;754;0;180
2023;04;27;00;12,8;754;0;180
2023;04;27;03;10,3;754;0;180
2023;04;27;06;8,2;755;2;90
2023;04;27;09;8,4;756;1;90
2023;04;27;12;9,6;757;3;45
2023;04;27;15;7,8;758;5;90
2023;04;27;18;6;759;4;90
2023;04;27;21;5,2;759;2;90
2023;04;28;00;3,9;760;2;135
2023;04;28;03;4;761;2;135
2023;04;28;06;4,6;761;2;90
2023;04;28;09;5;761;2;90
2023;04;28;12;7,8;762;2;45
2023;04;28;15;9,6;762;4;90
2023;04;28;18;8;762;2;90
2023;04;28;21;7;762;0;180
2023;04;29;00;6,2;761;1;0
2023;04;29;03;5,5;761;1;45
2023;04;29;06;4,6;761;2;45
2023;04;29;09;5,1;761;3;45
2023;04;29;12;5,7;762;3;90
2023;04;29;15;6,8;763;4;90
2023;04;29;18;8,3;763;4;90
2023;04;29;21;5,3;763;0;180
2023;04;30;00;6,1;763;0;180
2023;04;30;03;6,7;761;2;270
2023;04;30;06;7,6;759;3;270
2023;04;30;09;9,7;758;4;0
2023;04;30;12;8,1;759;3;45
2023;04;30;15;7,3;759;4;0
2023;04;30;18;6,8;760;2;90
2023;04;30;21;5,8;760;2;135
2023;05;01;00;4,4;760;1;90
2023;05;01;03;4;760;2;90
2023;05;01;06;4,2;759;2;90
2023;05;01;09;6,3;760;3;135
2023;05;01;12;8,1;760;4;90
2023;05;01;15;8;761;4;90
2023;05;01;18;9,7;761;4;90
2023;05;01;21;7,9;761;1;90
2023;05;02;00;7,8;761;1;0
2023;05;02;03;8,1;761;3;0
2023;05;02;06;5,4;761;4;45
2023;05;02;09;8,4;759;3;0
2023;05;02;12;15,4;758;4;0
2023;05;02;15;17,7;757;5;0
2023;05;02;18;17,3;755;4;0
2023;05;02;21;7,1;757;4;90
2023;05;03;00;4,9;757;5;45
2023;05;03;03;4,9;758;5;90
2023;05;03;06;5;759;5;90
2023;05;03;09;6,1;761;5;90
2023;05;03;12;7,4;763;5;90
2023;05;03;15;8,9;764;5;90
2023;05;03;18;9,5;765;2;135
2023;05;03;21;6,8;766;2;90
2023;05;04;00;6,5;766;3;45
2023;05;04;03;5,3;765;2;90
2023;05;04;06;4,7;765;2;90
2023;05;04;09;4;766;2;135
2023;05;04;12;4,7;767;3;90
2023;05;04;15;5,5;768;4;90
2023;05;04;18;5;769;4;90
2023;05;04;21;3,2;768;3;90
2023;05;05;00;1,8;768;2;135
2023;05;05;03;-0,3;769;2;135
2023;05;05;06;0,4;769;2;135
2023;05;05;09;0,3;770;1;180
2023;05;05;12;3,3;771;2;180
2023;05;05;15;4,4;771;2;90
2023;05;05;18;3,3;771;1;90
2023;05;05;21;3,2;772;2;180
2023;05;06;00;1,7;772;2;180
2023;05;06;03;1,4;772;1;180
2023;05;06;06;1,5;772;1;180
2023;05;06;09;4,7;773;3;180
2023;05;06;12;5,9;773;2;180
2023;05;06;15;6;773;3;90
2023;05;06;18;6,6;772;2;90
2023;05;06;21;4,4;773;1;135
2023;05;07;00;4,9;773;2;90
2023;05;07;03;3,1;773;1;90
2023;05;07;06;4,1;773;1;90
2023;05;07;09;7,2;774;2;90
2023;05;07;12;8,1;774;3;45
2023;05;07;15;10,4;774;4;90
2023;05;07;18;10,3;774;2;90
2023;05;07;21;6,9;774;2;90
2023;05;08;00;5,5;774;1;90
2023;05;08;03;4,9;774;1;90
2023;05;08;06;5;774;1;45
2023;05;08;09;8;775;2;45
2023;05;08;12;11;775;3;90
2023;05;08;15;13,1;774;3;135
2023;05;08;18;12,9;773;3;135
2023;05;08;21;8,7;773;1;90
2023;05;09;00;5,6;773;0;180
2023;05;09;03;3,7;773;0;180
2023;05;09;06;5,3;773;1;90
2023;05;09;09;9,8;773;2;90
2023;05;09;12;14;772;1;90
2023;05;09;15;15;771;3;135
2023;05;09;18;15,2;770;3;135
2023;05;09;21;11,1;769;1;90
2023;05;10;00;7,5;769;0;180
2023;05;10;03;5,3;769;0;180
2023;05;10;06;5,3;769;0;180
2023;05;10;09;11;769;2;45
2023;05;10;12;13,8;769;2;45
2023;05;10;15;15,7;769;3;45
2023;05;10;18;14,8;768;3;45
2023;05;10;21;11,9;768;1;90
2023;05;11;00;7,9;768;0;180
2023;05;11;03;5,8;769;0;180
2023;05;11;06;6,3;769;0;180
2023;05;11;09;11,3;769;2;90
2023;05;11;12;15,7;770;2;45
2023;05;11;15;17,1;769;3;45
2023;05;11;18;16,2;769;2;45
2023;05;11;21;13;769;2;45
2023;05;12;00;10,1;769;1;45
2023;05;12;03;9;769;1;90
2023;05;12;06;9,7;769;1;90
2023;05;12;09;12,9;770;2;45
2023;05;12;12;16,1;770;3;45
2023;05;12;15;16,9;770;5;90
2023;05;12;18;17,7;769;3;90
2023;05;12;21;13,1;769;2;90
2023;05;13;00;11,1;769;2;45
2023;05;13;03;10,4;769;1;90
2023;05;13;06;10,6;769;1;90
2023;05;13;09;13,8;770;2;45
2023;05;13;12;17,1;771;3;45
2023;05;13;15;17,5;771;2;45
2023;05;13;18;17;770;2;45
2023;05;13;21;13,5;770;1;45
2023;05;14;00;10,1;771;0;180
2023;05;14;03;10,1;771;0;180
2023;05;14;06;11,9;771;0;180
2023;05;14;09;15;771;1;0
2023;05;14;12;19,1;771;1;315
2023;05;14;15;20,8;769;2;90
2023;05;14;18;21;769;1;90
2023;05;14;21;17,8;768;0;180
2023;05;15;00;12,9;768;0;180
2023;05;15;03;10,3;768;0;180
2023;05;15;06;11,1;768;0;180
2023;05;15;09;18,7;768;1;0
2023;05;15;12;20,4;767;1;270
2023;05;15;15;23,7;766;1;90
2023;05;15;18;21,1;766;1;270
2023;05;15;21;18,3;765;1;270
2023;05;16;00;14,4;765;0;180
2023;05;16;03;13;765;0;180
2023;05;16;06;14,2;764;2;315
2023;05;16;09;18;763;2;315
2023;05;16;12;21,8;763;3;315
2023;05;16;15;21,8;762;2;0
2023;05;16;18;17,8;761;2;45
2023;05;16;21;15,8;761;1;315
2023;05;17;00;16;760;2;315
2023;05;17;03;15,2;760;3;0
2023;05;17;06;14;760;3;0
2023;05;17;09;15,9;761;3;0
2023;05;17;12;16,3;762;3;45
2023;05;17;15;19,6;762;4;45
2023;05;17;18;19,8;762;3;0
2023;05;17;21;18,9;762;3;45
2023;05;18;00;15,6;762;3;45
2023;05;18;03;10,8;762;1;90
2023;05;18;06;9,5;764;3;90
2023;05;18;09;9,1;765;4;90
2023;05;18;12;11,2;767;3;90
2023;05;18;15;12,1;768;4;90
2023;05;18;18;11,8;769;4;90
2023;05;18;21;К сожалению фактических данных на эту дату в архиве нет;
2023;05;19;00;9,1;771;2;90
2023;05;19;03;8,3;771;3;135
2023;05;19;06;7,5;772;2;180
2023;05;19;09;11,2;773;2;135
2023;05;19;12;12,5;774;3;90
2023;05;19;15;13,8;774;4;90
2023;05;19;18;13,1;774;3;90
2023;05;19;21;11,6;774;1;90
2023;05;20;00;9,4;775;1;90
2023;05;20;03;7,7;775;1;90
2023;05;20;06;8,9;776;1;90
2023;05;20;09;12,5;776;2;45
2023;05;20;12;14,7;776;3;90
2023;05;20;15;16,5;775;3;45
2023;05;20;18;17,7;774;2;45
2023;05;20;21;14,9;774;1;90
2023;05;21;00;10,3;774;0;180
2023;05;21;03;10,1;773;0;180
2023;05;21;06;10,3;773;0;180
2023;05;21;09;16,9;773;1;135
2023;05;21;12;17,6;772;2;45
2023;05;21;15;21,7;771;2;270
2023;05;21;18;21;771;2;225
2023;05;21;21;17,5;770;1;225
2023;05;22;00;12,2;770;0;180
2023;05;22;03;10,7;769;0;180
2023;05;22;06;12,7;769;0;180
2023;05;22;09;14,3;768;1;180
2023;05;22;12;19,8;768;2;270
2023;05;22;15;19,6;766;1;270
2023;05;22;18;14,6;767;1;225
2023;05;22;21;16,1;766;2;270
2023;05;23;00;12,6;766;2;315
2023;05;23;03;11,2;765;1;270
2023;05;23;06;11,4;765;0;180
2023;05;23;09;16,3;765;2;0
2023;05;23;12;19,6;765;3;45
2023;05;23;15;22,2;764;1;315
2023;05;23;18;23,1;764;2;45
2023;05;23;21;17,5;764;1;45
2023;05;24;00;14,4;764;0;180
2023;05;24;03;11,8;764;0;180
2023;05;24;06;12,3;764;0;180
2023;05;24;09;21;765;1;135
2023;05;24;12;23,4;765;1;270
2023;05;24;15;22,9;764;1;135
2023;05;24;18;23,3;764;2;90
2023;05;24;21;20,5;763;1;90
2023;05;25;00;15,4;763;0;180
2023;05;25;03;12,8;763;0;180
2023;05;25;06;12,2;762;0;180
2023;05;25;09;20,6;761;2;45
2023;05;25;12;22,8;761;3;135
2023;05;25;15;22,9;761;4;135
2023;05;25;18;19;760;3;90
2023;05;25;21;16,6;760;2;90
2023;05;26;00;14,3;760;3;90
2023;05;26;03;12,4;760;1;135
2023;05;26;06;12;760;1;135
2023;05;26;09;13,9;761;2;180
2023;05;26;12;15,7;762;4;90
2023;05;26;15;16,1;762;3;90
2023;05;26;18;16,5;762;1;135
2023;05;26;21;11,6;762;1;135
2023;05;27;00;11;763;2;90
2023;05;27;03;8,3;764;1;180
2023;05;27;06;8;765;2;135
2023;05;27;09;11,6;765;2;135
2023;05;27;12;12,2;767;4;135
2023;05;27;15;9,7;768;4;135
2023;05;27;18;13,7;768;2;90
2023;05;27;21;11,6;768;2;90
2023;05;28;00;9,1;768;1;135
2023;05;28;03;6,7;768;0;180
2023;05;28;06;8,3;768;0;180
2023;05;28;09;13,5;768;2;90
2023;05;28;12;16;767;2;90
2023;05;28;15;17,7;765;3;45
2023;05;28;18;18,6;764;2;45
2023;05;28;21;16,8;763;1;90
2023;05;29;00;15,2;762;3;45
2023;05;29;03;12,7;762;2;45
2023;05;29;06;11,7;762;2;90
2023;05;29;09;13,7;762;2;90
2023;05;29;12;14,7;762;3;90
2023;05;29;15;15,5;763;4;90
2023;05;29;18;14,9;763;4;90
2023;05;29;21;13;763;2;90
2023;05;30;00;11,5;763;2;90
2023;05;30;03;10,2;763;2;90
2023;05;30;06;9,7;763;2;45
2023;05;30;09;12;763;3;90
2023;05;30;12;13,1;764;4;90
2023;05;30;15;14,6;764;4;90
2023;05;30;18;14,2;765;4;90
2023;05;30;21;12,7;765;2;90
2023;05;31;00;10,6;765;1;135
2023;05;31;03;10,1;764;1;90
2023;05;31;06;10,3;763;2;45
2023;05;31;09;12,5;762;3;90
2023;05;31;12;15,6;760;2;90
2023;05;31;15;16,9;758;1;90
2023;05;31;18;13,3;757;2;90
2023;05;31;21;12,7;757;2;90
2023;06;01;00;12,4;756;2;90
2023;06;01;03;11,8;755;1;90
2023;06;01;06;11,6;755;1;90
2023;06;01;09;12,7;755;2;45
2023;06;01;12;12,5;755;5;90
2023;06;01;15;12,8;756;5;90
2023;06;01;18;11,3;757;4;90
2023;06;01;21;10,2;758;4;90
2023;06;02;00;6,6;758;2;135
2023;06;02;03;3,7;759;0;180
2023;06;02;06;6,2;759;2;0
2023;06;02;09;
2023;06;02;12;9,5;760;4;90
2023;06;02;15;10;761;4;90
2023;06;02;18;9,3;761;4;90
2023;06;02;21;7,9;761;1;135
2023;06;03;00;5,4;761;0;180
2023;06;03;03;4,2;761;1;180
2023;06;03;06;5,9;761;2;180
2023;06;03;09;10,5;762;1;180
2023;06;03;12;10,4;762;3;90
2023;06;03;15;11,6;762;4;90
2023;06;03;18;10,7;762;5;135
2023;06;03;21;10,8;762;2;90
2023;06;04;00;10,3;761;3;45
2023;06;04;03;10;761;3;45
2023;06;04;06;8,6;760;3;45
2023;06;04;09;9,6;760;3;45
2023;06;04;12;12,2;760;4;90
2023;06;04;15;14,6;761;3;90
2023;06;04;18;14,3;761;3;135
2023;06;04;21;12,5;762;2;90
2023;06;05;00;11,3;762;2;90
2023;06;05;03;10,9;762;1;90
2023;06;05;06;11,5;762;2;90
2023;06;05;09;13,3;762;3;45
2023;06;05;12;15,1;763;4;90
2023;06;05;15;15,4;763;4;135
2023;06;05;18;15,8;762;4;90
2023;06;05;21;13,8;762;3;90
2023;06;06;00;12,2;762;2;90
2023;06;06;03;11,6;763;2;90
2023;06;06;06;11,4;764;2;90
2023;06;06;09;13,7;764;2;90
2023;06;06;12;16,2;764;3;45
2023;06;06;15;16,6;765;5;90
2023;06;06;18;18;764;3;90
2023;06;06;21;15,4;764;1;135
2023;06;07;00;13,4;764;1;45
2023;06;07;03;11,2;763;0;180
2023;06;07;06;12;762;1;90
2023;06;07;09;14,4;763;3;135
2023;06;07;12;14,7;764;4;45
2023;06;07;15;14,7;765;5;90
2023;06;07;18;15,2;765;4;90
2023;06;07;21;13;765;2;90
2023;06;08;00;11;766;1;90
2023;06;08;03;9,5;765;1;0
2023;06;08;06;11,2;765;1;0
2023;06;08;09;16;765;2;45
2023;06;08;12;18,6;764;2;45
2023;06;08;15;19,2;763;2;135
2023;06;08;18;15,3;763;3;135
2023;06;08;21;14,3;762;2;135
2023;06;09;00;10,3;763;1;135
2023;06;09;03;8,5;763;2;135
2023;06;09;06;8,1;764;2;135
2023;06;09;09;10,9;766;3;180
2023;06;09;12;13,9;767;1;180
2023;06;09;15;13,4;768;2;225
2023;06;09;18;13,5;768;2;225
2023;06;09;21;12,4;769;1;225
2023;06;10;00;10,6;770;1;180
2023;06;10;03;6,9;771;0;180
2023;06;10;06;8;772;1;225
2023;06;10;09;12,9;773;1;225
2023;06;10;12;12,9;774;1;270
2023;06;10;15;15,6;774;1;270
2023;06;10;18;15,6;773;1;225
2023;06;10;21;13,5;773;1;270
2023;06;11;00;8,6;774;0;180
2023;06;11;03;7,1;775;0;180
2023;06;11;06;9,6;775;1;45
2023;06;11;09;14,7;776;1;45
2023;06;11;12;16,7;775;3;90
2023;06;11;15;18,4;774;2;90
2023;06;11;18;18,7;773;2;90
2023;06;11;21;17;773;1;135
2023;06;12;00;10,9;773;0;180
2023;06;12;03;8,9;773;0;180
2023;06;12;06;10,4;773;0;180
2023;06;12;09;17,7;773;2;45
2023;06;12;12;20,3;773;2;45
2023;06;12;15;21,8;772;2;45
2023;06;12;18;21,9;771;2;135
2023;06;12;21;18,7;770;1;45
2023;06;13;00;13,8;770;0;180
2023;06;13;03;10,5;770;0;180
2023;06;13;06;11,9;770;0;180
2023;06;13;09;21;769;1;45
2023;06;13;12;23,2;769;2;90
2023;06;13;15;24,3;767;2;90
2023;06;13;18;23,7;767;3;135
2023;06;13;21;20;766;2;90
2023;06;14;00;14,8;766;0;180
2023;06;14;03;12,7;766;0;180
2023;06;14;06;15,3;766;1;90
2023;06;14;09;19,1;767;2;90
2023;06;14;12;23,1;767;2;90
2023;06;14;15;23,9;766;2;45
2023;06;14;18;24,3;766;2;45
2023;06;14;21;21,7;766;1;270
2023;06;15;00;15,6;766;0;180
2023;06;15;03;12,9;766;0;180
2023;06;15;06;14;766;0;180
2023;06;15;09;20,7;766;2;45
2023;06;15;12;24,4;766;2;45
2023;06;15;15;25,6;765;3;90
2023;06;15;18;25,2;764;2;45
2023;06;15;21;22,7;764;1;90
2023;06;16;00;16,3;764;0;180
2023;06;16;03;14,7;764;0;180
2023;06;16;06;16,5;763;1;90
2023;06;16;09;21,7;763;1;45
2023;06;16;12;24,2;763;2;45
2023;06;16;15;26,7;762;2;45
2023;06;16;18;27,5;762;1;225
2023;06;16;21;25,1;762;1;225
2023;06;17;00;18,8;762;1;225
2023;06;17;03;17,8;763;0;180
2023;06;17;06;17,7;763;1;270
2023;06;17;09;21,4;763;1;225
2023;06;17;12;25,6;763;2;270
2023;06;17;15;26,8;763;2;225
2023;06;17;18;25,5;763;1;270
2023;06;17;21;21,7;764;1;225
2023;06;18;00;18,5;765;1;225
2023;06;18;03;15,4;766;1;225
2023;06;18;06;14,6;766;1;270
2023;06;18;09;18,6;767;1;225
2023;06;18;12;21,1;767;2;270
2023;06;18;15;21,1;767;2;225
2023;06;18;18;20,3;766;2;225
2023;06;18;21;17,7;766;1;270
2023;06;19;00;14,2;766;0;180
2023;06;19;03;12,1;767;0;180
2023;06;19;06;12,9;767;0;180
2023;06;19;09;20,2;766;1;270
2023;06;19;12;22,8;766;1;180
2023;06;19;15;24,1;765;2;270
2023;06;19;18;24,7;764;1;90
2023;06;19;21;22,7;763;1;90
2023;06;20;00;18,7;763;1;90
2023;06;20;03;17,9;763;1;90
2023;06;20;06;18,6;763;1;180
2023;06;20;09;22;764;1;180
2023;06;20;12;24,7;764;2;225
2023;06;20;15;23,4;764;2;270
2023;06;20;18;22,6;764;1;225
2023;06;20;21;19,6;764;1;270
2023;06;21;00;16,2;765;1;270
2023;06;21;03;14,5;765;0;180
2023;06;21;06;16,2;765;1;270
2023;06;21;09;20,4;766;2;45
2023;06;21;12;23,8;765;1;0
2023;06;21;15;26,1;764;1;90
2023;06;21;18;27,3;763;2;180
2023;06;21;21;25,5;762;2;0
2023;06;22;00;22,8;762;2;0
2023;06;22;03;20,5;761;2;45
2023;06;22;06;20,4;761;1;45
2023;06;22;09;24,1;760;1;270
2023;06;22;12;27,8;759;2;315
2023;06;22;15;26;758;1;270
2023;06;22;18;20,5;758;2;90
2023;06;22;21;20,2;757;1;90
2023;06;23;00;18,1;756;1;135
2023;06;23;03;17,6;756;0;180
2023;06;23;06;17,7;756;0;180
2023;06;23;09;18,6;757;2;90
2023;06;23;12;21,2;757;3;90
2023;06;23;15;22,6;758;4;90
2023;06;23;18;23,6;758;3;135
2023;06;23;21;20,6;759;2;90
2023;06;24;00;18,9;759;1;90
2023;06;24;03;16,4;759;1;45
2023;06;24;06;18,9;759;1;180
2023;06;24;09;21,2;760;2;90
2023;06;24;12;24,6;760;2;90
2023;06;24;15;21,8;761;4;90
2023;06;24;18;20,6;761;3;90
2023;06;24;21;19,2;761;3;90
2023;06;25;00;17,5;761;2;90
2023;06;25;03;15,8;761;1;45
2023;06;25;06;16;762;1;135
2023;06;25;09;18,9;762;1;270
2023;06;25;12;22,3;761;2;315
2023;06;25;15;22,3;762;2;45
2023;06;25;18;17,6;762;1;180
2023;06;25;21;18,5;762;1;225
2023;06;26;00;17,6;762;0;180
2023;06;26;03;16,8;763;0;180
2023;06;26;06;18,1;762;1;270
2023;06;26;09;21,4;762;3;270
2023;06;26;12;23,8;762;2;270
2023;06;26;15;23,2;761;1;315
2023;06;26;18;18,2;761;1;180
2023;06;26;21;20;761;1;90
2023;06;27;00;16,7;761;0;180
2023;06;27;03;15,5;761;0;180
2023;06;27;06;15,7;760;0;180
2023;06;27;09;23,4;760;1;225
2023;06;27;12;25,7;759;2;0
2023;06;27;15;26,1;758;2;270
2023;06;27;18;25,5;758;1;315
2023;06;27;21;22,1;758;1;225
2023;06;28;00;19,3;758;1;225
2023;06;28;03;16,3;758;1;180
2023;06;28;06;17,4;758;0;180
2023;06;28;09;23,8;758;1;180
2023;06;28;12;25,7;758;2;45
2023;06;28;15;24,8;758;1;180
2023;06;28;18;25,8;757;1;225
2023;06;28;21;22,3;758;2;0
2023;06;29;00;18,2;757;0;180
2023;06;29;03;К сожалению фактических данных на эту дату в архиве нет;
2023;06;29;06;18,3;756;0;180
2023;06;29;09;24;756;1;180
2023;06;29;12;27,2;755;2;225
2023;06;29;15;27,6;754;2;225
2023;06;29;18;27,4;754;1;225
2023;06;29;21;22,7;754;1;270
2023;06;30;00;18,8;754;0;180
2023;06;30;03;18,3;754;1;315
2023;06;30;06;18;754;1;90
2023;06;30;09;21,6;754;2;45
2023;06;30;12;23,9;753;3;90
2023;06;30;15;22,6;753;0;180
2023;06;30;18;20,3;752;2;180
2023;06;30;21;21,6;751;1;90
2023;07;01;00;18,4;751;0;180
2023;07;01;03;17,3;750;0;180
2023;07;01;06;18,6;749;2;45
2023;07;01;09;21,7;748;1;45
2023;07;01;12;24,5;747;2;135
2023;07;01;15;23,1;747;2;180
2023;07;01;18;18,5;747;2;0
2023;07;01;21;18,8;746;3;90
2023;07;02;00;17,4;746;4;45
